InvoiceId,Branch,City,CustomerType,Gender,ProductLine,UnitPrice,Quantity,Tax5_Perc,Sales,InvDate,InvTime,Payment,cogs,GrossMarginPerc,GrossIncome,Rating,CustomerID,CustomerName,Category
750-67-8428,Alex,Yangon,Member,Female,Health and beauty,74.69,7,26.14,548.97,2019-01-05 00:00:00,1899-12-30 13:08:00.000,Ewallet,522.83,4.76,26.14,9.1,CUST6396,Crystal Riley,Personal Care
631-41-3108,Alex,Yangon,Normal,Female,Home and lifestyle,46.33,7,16.22,340.53,2019-03-03 00:00:00,1899-12-30 13:23:00.000,Credit card,324.31,4.76,16.22,7.4,CUST7545,Charles Davis,Home
123-19-1176,Alex,Yangon,Member,Female,Health and beauty,58.22,8,23.29,489.05,2019-01-27 00:00:00,1899-12-30 20:33:00.000,Ewallet,465.76,4.76,23.29,8.4,CUST8248,Amber Fletcher,Personal Care
373-73-7910,Alex,Yangon,Member,Female,Sports and travel,86.31,7,30.21,634.38,2019-02-08 00:00:00,1899-12-30 10:37:00.000,Ewallet,604.17,4.76,30.21,5.3,CUST9517,Brian Hughes,Lifestyle
355-53-5943,Alex,Yangon,Member,Female,Electronic accessories,68.84,6,20.65,433.69,2019-02-25 00:00:00,1899-12-30 14:36:00.000,Ewallet,413.04,4.76,20.65,5.8,CUST7776,Stefanie Contreras,Electronics
665-32-9167,Alex,Yangon,Member,Female,Health and beauty,36.26,2,3.63,76.15,2019-01-10 00:00:00,1899-12-30 17:15:00.000,Credit card,72.52,4.76,3.63,7.2,CUST8488,Nancy Yu,Personal Care
365-64-0515,Alex,Yangon,Member,Female,Electronic accessories,46.95,5,11.74,246.49,2019-02-12 00:00:00,1899-12-30 10:25:00.000,Ewallet,234.75,4.76,11.74,7.1,CUST8090,Pamela Roberts,Electronics
252-56-2699,Alex,Yangon,Member,Female,Food and beverages,43.19,10,21.59,453.5,2019-02-07 00:00:00,1899-12-30 16:48:00.000,Ewallet,431.9,4.76,21.59,8.2,CUST8879,Victoria Montoya,Grocery
829-34-3910,Alex,Yangon,Member,Female,Health and beauty,71.38,10,35.69,749.49,2019-03-29 00:00:00,1899-12-30 19:21:00.000,Cash,713.8,4.76,35.69,5.7,CUST1781,Ronald Bishop,Personal Care
656-95-9349,Alex,Yangon,Member,Female,Health and beauty,68.93,7,24.13,506.64,2019-03-11 00:00:00,1899-12-30 11:03:00.000,Credit card,482.51,4.76,24.13,4.6,CUST7052,Mark Chang,Personal Care
765-26-6951,Alex,Yangon,Member,Female,Sports and travel,72.61,6,21.78,457.44,2019-01-01 00:00:00,1899-12-30 10:39:00.000,Credit card,435.66,4.76,21.78,6.9,CUST2789,Mark Tucker,Lifestyle
329-62-1586,Alex,Yangon,Member,Female,Food and beverages,54.67,3,8.2,172.21,2019-01-21 00:00:00,1899-12-30 18:00:00.000,Credit card,164.01,4.76,8.2,8.6,CUST9466,Emily Duncan,Grocery
636-48-8204,Alex,Yangon,Member,Female,Electronic accessories,34.56,5,8.64,181.44,2019-02-17 00:00:00,1899-12-30 11:15:00.000,Ewallet,172.8,4.76,8.64,9.9,CUST7699,Marie Mullen,Electronics
549-59-1358,Alex,Yangon,Member,Female,Sports and travel,88.63,3,13.29,279.18,2019-03-02 00:00:00,1899-12-30 17:36:00.000,Ewallet,265.89,4.76,13.29,6,CUST5751,Casey Barnes,Lifestyle
227-03-5010,Alex,Yangon,Member,Female,Home and lifestyle,52.59,8,21.04,441.76,2019-03-22 00:00:00,1899-12-30 19:20:00.000,Credit card,420.72,4.76,21.04,8.5,CUST3740,Christian Crawford,Home
189-17-4241,Alex,Yangon,Member,Female,Fashion accessories,87.67,2,8.77,184.11,2019-03-10 00:00:00,1899-12-30 12:17:00.000,Credit card,175.34,4.76,8.77,7.7,CUST8913,Dale Foley,Apparel
848-62-7243,Alex,Yangon,Member,Female,Health and beauty,24.89,9,11.2,235.21,2019-03-15 00:00:00,1899-12-30 15:36:00.000,Cash,224.01,4.76,11.2,7.4,CUST8962,Amanda Owen,Personal Care
595-11-5460,Alex,Yangon,Member,Female,Health and beauty,96.58,2,9.66,202.82,2019-03-15 00:00:00,1899-12-30 10:12:00.000,Credit card,193.16,4.76,9.66,5.1,CUST6568,Michael Rogers,Personal Care
129-29-8530,Alex,Yangon,Member,Female,Sports and travel,62.62,5,15.65,328.75,2019-03-10 00:00:00,1899-12-30 19:15:00.000,Ewallet,313.1,4.76,15.65,7,CUST1518,Alicia Davis,Lifestyle
272-65-1806,Alex,Yangon,Member,Female,Electronic accessories,60.88,9,27.4,575.32,2019-01-15 00:00:00,1899-12-30 17:17:00.000,Ewallet,547.92,4.76,27.4,4.7,CUST2916,Nicole Henry,Electronics
162-48-8011,Alex,Yangon,Member,Female,Food and beverages,44.59,5,11.15,234.1,2019-02-10 00:00:00,1899-12-30 15:10:00.000,Cash,222.95,4.76,11.15,8.5,CUST2552,Madeline Williams,Grocery
106-35-6779,Alex,Yangon,Member,Female,Home and lifestyle,44.34,2,4.43,93.11,2019-03-27 00:00:00,1899-12-30 11:26:00.000,Cash,88.68,4.76,4.43,5.8,CUST9606,Cynthia Alvarado,Home
635-40-6220,Alex,Yangon,Member,Female,Health and beauty,89.6,8,35.84,752.64,2019-02-07 00:00:00,1899-12-30 11:28:00.000,Ewallet,716.8,4.76,35.84,6.6,CUST3355,Erica Andrews,Personal Care
817-48-8732,Alex,Yangon,Member,Female,Home and lifestyle,72.35,10,36.17,759.67,2019-01-20 00:00:00,1899-12-30 15:55:00.000,Cash,723.5,4.76,36.17,5.4,CUST3898,Christopher Cannon,Home
199-75-8169,Alex,Yangon,Member,Female,Sports and travel,15.81,10,7.91,166,2019-03-06 00:00:00,1899-12-30 12:27:00.000,Credit card,158.1,4.76,7.91,8.6,CUST7227,Garrett Shields,Lifestyle
877-22-3308,Alex,Yangon,Member,Female,Health and beauty,15.87,10,7.93,166.63,2019-03-13 00:00:00,1899-12-30 16:40:00.000,Cash,158.7,4.76,7.93,5.8,CUST7304,Michael Harris,Personal Care
